Time,Open,High,Low,Close,Volume
2024-09-04 13:00,145.072,145.147,144.748,144.777,45680
2024-09-04 14:00,144.772,144.772,143.998,144.118,73184
2024-09-04 15:00,144.118,144.416,144.033,144.306,41488
2024-09-04 16:00,144.307,144.370,144.010,144.048,29276
2024-09-04 17:00,144.047,144.081,143.942,144.072,18518
2024-09-04 18:00,144.078,144.125,143.856,143.888,17294
2024-09-04 19:00,143.887,143.943,143.793,143.822,20337
2024-09-04 20:00,143.830,143.872,143.708,143.724,11334
2024-09-04 21:00,143.721,143.721,143.594,143.642,470
2024-09-04 22:00,143.642,143.746,143.509,143.621,5497
2024-09-04 23:00,143.620,143.685,143.183,143.335,16127
2024-09-05 00:00,143.334,143.802,143.298,143.718,35784
2024-09-05 01:00,143.717,143.831,143.431,143.702,23141
2024-09-05 02:00,143.704,143.903,143.605,143.831,22540
2024-09-05 03:00,143.830,143.878,143.676,143.760,16600
2024-09-05 04:00,143.760,143.852,143.487,143.574,14368
2024-09-05 05:00,143.573,143.597,143.320,143.397,15321
2024-09-05 06:00,143.400,143.450,143.048,143.235,28429
2024-09-05 07:00,143.237,143.735,143.224,143.611,29841
2024-09-05 08:00,143.610,143.749,143.526,143.573,29287
2024-09-05 09:00,143.573,143.646,143.426,143.604,24845
2024-09-05 10:00,143.602,143.646,143.466,143.491,21593
2024-09-05 11:00,143.490,143.570,143.414,143.449,22548
2024-09-05 12:00,143.448,143.598,142.847,143.098,52770
2024-09-05 13:00,143.098,143.266,143.036,143.192,42709
2024-09-05 14:00,143.148,144.228,143.148,143.916,64648
2024-09-05 15:00,143.919,144.024,143.411,143.433,41358
2024-09-05 16:00,143.432,143.541,143.369,143.433,25877
2024-09-05 17:00,143.432,143.449,143.194,143.349,22656
2024-09-05 18:00,143.348,143.481,143.202,143.417,23201
2024-09-05 19:00,143.418,143.504,143.311,143.458,21099
2024-09-05 20:00,143.458,143.488,143.375,143.429,11788
2024-09-05 21:00,143.422,143.440,143.345,143.404,556
2024-09-05 22:00,143.405,143.454,143.323,143.414,2978
2024-09-05 23:00,143.411,143.477,143.345,143.385,6945
2024-09-06 00:00,143.386,143.417,143.150,143.174,21124
2024-09-06 01:00,143.176,143.363,143.099,143.274,11192
2024-09-06 02:00,143.274,143.308,143.171,143.198,7609
2024-09-06 03:00,143.197,143.223,142.983,143.030,9476
2024-09-06 04:00,143.030,143.031,142.887,142.995,14345
2024-09-06 05:00,142.992,143.006,142.407,142.605,22874
2024-09-06 06:00,142.603,142.650,142.253,142.390,36793
2024-09-06 07:00,142.391,142.536,142.053,142.523,46355
2024-09-06 08:00,142.522,142.724,142.480,142.612,36093
2024-09-06 09:00,142.613,142.890,142.592,142.801,23838
2024-09-06 10:00,142.803,142.957,142.794,142.853,23349
2024-09-06 11:00,142.853,143.126,142.824,143.058,27893
2024-09-06 12:00,143.061,144.041,141.986,142.986,56631
2024-09-06 13:00,142.987,143.898,142.794,143.520,63306
2024-09-06 14:00,143.519,143.542,142.210,142.439,55855
2024-09-06 15:00,142.437,142.751,141.762,142.142,81537
2024-09-06 16:00,142.142,142.665,142.077,142.442,40256
2024-09-06 17:00,142.444,142.690,142.233,142.423,37469
2024-09-06 18:00,142.426,142.481,142.243,142.359,31572
2024-09-06 19:00,142.357,142.477,142.357,142.420,13249
2024-09-06 20:00,142.416,142.437,142.239,142.251,11469
2024-09-08 21:00,142.172,142.333,142.045,142.100,1390
2024-09-08 22:00,142.101,142.310,141.948,142.146,7558
2024-09-08 23:00,142.144,142.525,142.088,142.487,22015
2024-09-09 00:00,142.487,142.741,142.414,142.697,35694
2024-09-09 01:00,142.699,142.980,142.613,142.955,25433
2024-09-09 02:00,142.956,142.989,142.700,142.817,15948
2024-09-09 03:00,142.818,142.957,142.637,142.757,19469
2024-09-09 04:00,142.758,143.091,142.739,142.973,18818
2024-09-09 05:00,142.972,143.069,142.773,142.911,20314
2024-09-09 06:00,142.912,143.055,142.795,143.002,40394
2024-09-09 07:00,143.005,143.358,143.005,143.158,42812
2024-09-09 08:00,143.159,143.431,143.096,143.380,24617
2024-09-09 09:00,143.380,143.574,143.264,143.486,28703
2024-09-09 10:00,143.486,143.777,143.473,143.668,24869
2024-09-09 11:00,143.668,143.795,143.537,143.609,26874
2024-09-09 12:00,143.603,143.696,143.093,143.231,28096
2024-09-09 13:00,143.232,143.232,142.726,142.793,44829
2024-09-09 14:00,142.792,142.990,142.650,142.737,35271
2024-09-09 15:00,142.736,143.009,142.715,142.925,33654
2024-09-09 16:00,142.925,142.952,142.824,142.883,21938
2024-09-09 17:00,142.880,142.917,142.715,142.814,21399
2024-09-09 18:00,142.814,142.895,142.761,142.807,16684
2024-09-09 19:00,142.807,142.961,142.779,142.955,13089
2024-09-09 20:00,142.953,143.210,142.948,143.153,7000
2024-09-09 21:00,143.147,143.147,143.078,143.124,384
2024-09-09 22:00,143.122,143.137,142.852,143.039,4924
2024-09-09 23:00,143.039,143.295,143.039,143.181,8849
2024-09-10 00:00,143.180,143.487,143.113,143.465,31178
2024-09-10 01:00,143.466,143.543,143.353,143.422,18297
2024-09-10 02:00,143.417,143.431,143.189,143.401,14805
2024-09-10 03:00,143.400,143.426,143.173,143.235,15929
2024-09-10 04:00,143.237,143.280,143.052,143.080,9200
2024-09-10 05:00,143.080,143.186,143.031,143.155,12380
2024-09-10 06:00,143.154,143.453,143.092,143.399,24066
2024-09-10 07:00,143.397,143.614,143.337,143.602,35005
2024-09-10 08:00,143.610,143.708,143.439,143.510,32819
2024-09-10 09:00,143.512,143.519,143.153,143.161,22820
2024-09-10 10:00,143.163,143.212,142.948,143.039,24024
2024-09-10 11:00,143.040,143.188,142.994,143.126,23950
2024-09-10 12:00,143.124,143.189,142.753,142.861,16285
2024-09-10 13:00,142.863,143.110,142.827,143.005,19351
2024-09-10 14:00,143.007,143.047,142.530,142.717,32993
2024-09-10 15:00,142.716,142.730,142.258,142.287,30367
2024-09-10 16:00,142.286,142.473,142.192,142.461,22357
2024-09-10 17:00,142.461,142.568,142.325,142.393,19784
2024-09-10 18:00,142.394,142.460,142.224,142.346,21439
2024-09-10 19:00,142.347,142.388,142.290,142.308,16044
2024-09-10 20:00,142.308,142.489,142.299,142.422,11208
2024-09-10 21:00,142.401,142.416,142.277,142.414,324
2024-09-10 22:00,142.413,142.472,142.336,142.447,2183
2024-09-10 23:00,142.445,142.467,142.209,142.229,6405
2024-09-11 00:00,142.231,142.293,142.019,142.286,25236
2024-09-11 01:00,142.288,142.425,141.498,141.828,33058
2024-09-11 02:00,141.829,141.900,141.558,141.832,25109
2024-09-11 03:00,141.830,141.959,141.255,141.396,18330
2024-09-11 04:00,141.396,141.397,140.889,141.090,27363
2024-09-11 05:00,141.088,141.293,140.707,141.282,32142
2024-09-11 06:00,141.287,141.451,141.146,141.374,31958
2024-09-11 07:00,141.375,141.543,141.167,141.387,47900
2024-09-11 08:00,141.386,141.696,141.331,141.533,34401
2024-09-11 09:00,141.534,141.577,141.289,141.568,29624
2024-09-11 10:00,141.569,141.694,141.487,141.575,23647
2024-09-11 11:00,141.579,141.822,141.504,141.689,26879
2024-09-11 12:00,141.690,142.546,141.689,142.291,49349
2024-09-11 13:00,142.296,142.495,141.780,141.814,48244
2024-09-11 14:00,141.814,141.950,141.247,141.424,56104
2024-09-11 15:00,141.426,141.820,141.379,141.726,45219
2024-09-11 16:00,141.726,142.035,141.724,141.947,32797
2024-09-11 17:00,141.950,142.324,141.899,142.203,27054
2024-09-11 18:00,142.204,142.250,142.094,142.201,16633
2024-09-11 19:00,142.204,142.411,142.193,142.373,19352
2024-09-11 20:00,142.373,142.456,142.341,142.341,24685
2024-09-11 21:00,142.337,142.340,142.258,142.276,773
2024-09-11 22:00,142.277,142.470,142.225,142.457,3151
2024-09-11 23:00,142.454,142.674,142.441,142.635,7004
2024-09-12 00:00,142.637,142.949,142.610,142.683,25094
2024-09-12 01:00,142.685,142.706,142.256,142.541,29214
2024-09-12 02:00,142.539,142.633,142.347,142.527,19003
2024-09-12 03:00,142.524,142.607,142.350,142.590,16858
2024-09-12 04:00,142.591,142.843,142.578,142.787,17977
2024-09-12 05:00,142.786,142.911,142.614,142.832,25983
2024-09-12 06:00,142.831,142.839,142.465,142.575,28619
2024-09-12 07:00,142.577,143.044,142.551,142.766,41593
2024-09-12 08:00,142.764,142.764,142.534,142.582,44795
2024-09-12 09:00,142.583,142.709,142.517,142.675,28901
2024-09-12 10:00,142.676,142.776,142.586,142.618,29389
2024-09-12 11:00,142.620,142.641,142.369,142.567,28406
2024-09-12 12:00,142.564,142.619,141.962,142.098,50776
2024-09-12 13:00,142.097,142.432,141.909,142.007,46858
2024-09-12 14:00,142.011,142.661,142.004,142.484,44720
2024-09-12 15:00,142.483,142.557,142.192,142.240,35485
2024-09-12 16:00,142.240,142.655,142.211,142.516,34435
2024-09-12 17:00,142.514,142.568,142.239,142.271,28488
2024-09-12 18:00,142.269,142.366,141.911,142.023,28305
2024-09-12 19:00,142.026,142.089,141.749,141.880,22087
2024-09-12 20:00,141.878,141.924,141.722,141.791,20644
2024-09-12 21:00,141.791,141.837,141.720,141.833,393
2024-09-12 22:00,141.830,141.874,141.695,141.841,3507
2024-09-12 23:00,141.841,141.841,141.426,141.509,12439
2024-09-13 00:00,141.509,141.557,141.164,141.194,29825
2024-09-13 01:00,141.192,141.294,140.999,141.226,27034
2024-09-13 02:00,141.229,141.289,140.774,141.035,21846
2024-09-13 03:00,141.038,141.132,140.813,140.976,16990
2024-09-13 04:00,140.976,141.020,140.644,140.955,15838
2024-09-13 05:00,140.954,141.174,140.742,140.858,18419
2024-09-13 06:00,140.860,141.173,140.829,141.088,39346
2024-09-13 07:00,141.089,141.412,140.821,140.912,39886
2024-09-13 08:00,140.914,140.968,140.407,140.700,46798
2024-09-13 09:00,140.699,140.733,140.361,140.572,29149
2024-09-13 10:00,140.571,140.717,140.364,140.697,30495
2024-09-13 11:00,140.697,140.979,140.598,140.831,26970
2024-09-13 12:00,140.832,141.019,140.700,140.726,29519
2024-09-13 13:00,140.725,140.727,140.281,140.352,40633
2024-09-13 14:00,140.342,140.770,140.281,140.639,37632
2024-09-13 15:00,140.639,140.675,140.338,140.662,24363
2024-09-13 16:00,140.668,140.941,140.589,140.811,31256
2024-09-13 17:00,140.811,140.964,140.769,140.908,24276
2024-09-13 18:00,140.907,141.007,140.836,140.931,20208
2024-09-13 19:00,140.932,140.966,140.884,140.929,8976
2024-09-13 20:00,140.928,140.937,140.768,140.780,11843
2024-09-15 21:00,140.704,140.898,140.556,140.700,644
2024-09-15 22:00,140.696,140.780,140.451,140.689,7239
2024-09-15 23:00,140.686,140.896,140.684,140.844,11010
2024-09-16 00:00,140.845,140.849,140.422,140.525,19513
2024-09-16 01:00,140.522,140.586,140.445,140.540,15862
2024-09-16 02:00,140.541,140.563,140.475,140.534,14533
2024-09-16 03:00,140.533,140.543,140.047,140.120,16927
2024-09-16 04:00,140.120,140.300,139.948,140.214,25596
2024-09-16 05:00,140.213,140.287,140.064,140.192,14291
2024-09-16 06:00,140.190,140.231,139.724,139.852,31320
2024-09-16 07:00,139.854,139.933,139.576,139.875,35905
2024-09-16 08:00,139.876,139.943,139.732,139.851,35698
2024-09-16 09:00,139.850,140.275,139.829,140.204,29056
2024-09-16 10:00,140.204,140.230,140.022,140.124,33273
2024-09-16 11:00,140.124,140.165,139.876,139.886,28186
2024-09-16 12:00,139.884,140.443,139.752,140.238,43035
2024-09-16 13:00,140.236,140.481,140.208,140.455,46957
2024-09-16 14:00,140.455,140.707,140.321,140.448,38739
2024-09-16 15:00,140.448,140.912,140.426,140.800,32817
2024-09-16 16:00,140.797,140.856,140.602,140.640,25637
2024-09-16 17:00,140.642,140.766,140.600,140.677,17819
2024-09-16 18:00,140.677,140.739,140.615,140.712,20723
2024-09-16 19:00,140.712,140.881,140.695,140.700,14560
2024-09-16 20:00,140.700,140.720,140.573,140.599,7782
2024-09-16 21:00,140.593,140.610,140.549,140.601,267
2024-09-16 22:00,140.606,140.866,140.602,140.859,4555
2024-09-16 23:00,140.858,141.240,140.754,140.796,15972
2024-09-17 00:00,140.795,140.843,140.474,140.663,21717
2024-09-17 01:00,140.663,140.668,140.338,140.442,24538
2024-09-17 02:00,140.445,140.586,140.320,140.570,18111
2024-09-17 03:00,140.572,140.667,140.459,140.597,20811
2024-09-17 04:00,140.594,140.753,140.573,140.678,16722
2024-09-17 05:00,140.680,140.803,140.504,140.700,20737
2024-09-17 06:00,140.699,140.723,140.514,140.678,25367
2024-09-17 07:00,140.679,140.696,140.348,140.600,31642
2024-09-17 08:00,140.598,140.695,140.438,140.570,22005
2024-09-17 09:00,140.570,140.650,140.472,140.641,23221
2024-09-17 10:00,140.640,140.680,140.575,140.666,17643
2024-09-17 11:00,140.666,140.741,140.479,140.605,17065
2024-09-17 12:00,140.604,141.126,140.541,140.970,46949
2024-09-17 13:00,140.968,141.662,140.868,141.580,55629
2024-09-17 14:00,141.583,141.901,141.529,141.699,59823
2024-09-17 15:00,141.699,141.811,141.583,141.774,30785
2024-09-17 16:00,141.775,141.994,141.689,141.734,25078
2024-09-17 17:00,141.734,142.006,141.719,141.901,23670
2024-09-17 18:00,141.904,141.987,141.795,141.809,21764
2024-09-17 19:00,141.810,142.297,141.780,142.223,21100
2024-09-17 20:00,142.221,142.464,142.196,142.392,14110
2024-09-17 21:00,142.390,142.390,142.320,142.340,351
2024-09-17 22:00,142.351,142.376,142.009,142.042,8692
2024-09-17 23:00,142.043,142.097,141.894,142.006,10671
2024-09-18 00:00,142.008,142.020,141.546,141.649,24992
2024-09-18 01:00,141.648,141.762,141.468,141.519,20301
2024-09-18 02:00,141.518,141.624,141.376,141.468,11919
2024-09-18 03:00,141.466,141.466,141.290,141.391,14380
2024-09-18 04:00,141.390,141.555,141.223,141.315,15801
2024-09-18 05:00,141.316,141.540,141.278,141.532,12079
2024-09-18 06:00,141.532,141.704,141.439,141.545,18690
2024-09-18 07:00,141.546,141.928,141.529,141.878,21550
2024-09-18 08:00,141.882,141.994,141.650,141.710,21613
2024-09-18 09:00,141.710,141.810,141.568,141.646,14872
2024-09-18 10:00,141.646,141.707,141.549,141.605,18201
2024-09-18 11:00,141.604,141.912,141.558,141.846,23019
2024-09-18 12:00,141.846,142.058,141.812,141.925,26257
2024-09-18 13:00,141.923,141.923,141.677,141.760,29140
2024-09-18 14:00,141.758,142.066,141.696,142.000,32087
2024-09-18 15:00,142.003,142.035,141.862,141.934,27582
2024-09-18 16:00,141.933,141.989,141.839,141.882,22269
2024-09-18 17:00,141.882,142.063,141.808,141.902,24025
2024-09-18 18:00,141.902,141.902,140.435,141.127,77210
2024-09-18 19:00,141.131,142.711,141.127,142.439,66635
2024-09-18 20:00,142.439,142.491,142.202,142.269,35384
2024-09-18 21:00,142.261,142.292,142.105,142.105,856
2024-09-18 22:00,142.105,142.208,141.876,142.107,8988
2024-09-18 23:00,142.107,142.751,142.104,142.699,20997
2024-09-19 00:00,142.698,143.591,142.698,143.486,40269
2024-09-19 01:00,143.489,143.944,143.418,143.727,27405
2024-09-19 02:00,143.728,143.764,143.169,143.202,35262
2024-09-19 03:00,143.201,143.320,142.948,143.164,30729
2024-09-19 04:00,143.168,143.292,143.052,143.177,23199
2024-09-19 05:00,143.178,143.200,142.552,142.572,21278
2024-09-19 06:00,142.568,142.756,142.094,142.243,33345
2024-09-19 07:00,142.244,142.548,142.039,142.506,40521
2024-09-19 08:00,142.508,142.917,142.455,142.791,37258
2024-09-19 09:00,142.791,142.976,142.682,142.757,34332
2024-09-19 10:00,142.756,143.170,142.727,142.829,28200
2024-09-19 11:00,142.827,143.253,142.761,142.917,31508
2024-09-19 12:00,142.919,143.760,142.706,143.755,53686
2024-09-19 13:00,143.755,143.766,143.276,143.327,54392
2024-09-19 14:00,143.324,143.337,142.802,142.913,46362
2024-09-19 15:00,142.918,142.984,142.728,142.883,23887
2024-09-19 16:00,142.882,143.133,142.854,143.035,22802
2024-09-19 17:00,143.036,143.115,142.901,142.919,15776
2024-09-19 18:00,142.914,142.931,142.526,142.658,18623
2024-09-19 19:00,142.660,142.743,142.572,142.632,18426
2024-09-19 20:00,142.633,142.673,142.524,142.610,17189
2024-09-19 21:00,142.605,142.640,142.504,142.616,297
2024-09-19 22:00,142.614,142.665,142.519,142.660,4407
2024-09-19 23:00,142.660,142.923,142.646,142.862,14565
2024-09-20 00:00,142.860,142.892,142.405,142.405,26706
2024-09-20 01:00,142.405,142.476,142.137,142.396,27188
2024-09-20 02:00,142.396,142.773,142.298,142.462,12569
2024-09-20 03:00,142.462,142.481,141.952,142.289,19313
2024-09-20 04:00,142.290,142.308,142.099,142.184,15615
2024-09-20 05:00,142.184,142.370,142.142,142.278,17067
2024-09-20 06:00,142.282,143.042,141.736,142.979,47440
2024-09-20 07:00,142.980,143.644,142.817,143.628,41471
2024-09-20 08:00,143.628,143.880,143.477,143.807,44112
2024-09-20 09:00,143.807,143.943,143.644,143.936,35520
2024-09-20 10:00,143.937,144.267,143.771,144.255,25905
2024-09-20 11:00,144.258,144.430,144.211,144.216,31973
2024-09-20 12:00,144.217,144.285,143.575,143.666,41921
2024-09-20 13:00,143.668,144.090,143.466,144.072,48755
2024-09-20 14:00,144.074,144.445,144.026,144.420,45705
2024-09-20 15:00,144.423,144.495,143.847,143.907,48210
2024-09-20 16:00,143.911,143.930,143.647,143.753,35162
2024-09-20 17:00,143.752,144.151,143.738,143.975,27126
2024-09-20 18:00,143.975,143.977,143.800,143.870,26118
2024-09-20 19:00,143.872,143.920,143.719,143.917,31939
2024-09-20 20:00,143.918,144.048,143.808,143.808,17838
2024-09-22 21:00,143.754,144.045,143.669,143.823,824
2024-09-22 22:00,143.823,144.039,143.672,143.919,9374
2024-09-22 23:00,143.920,144.089,143.806,144.079,10370
2024-09-23 00:00,144.086,144.258,144.025,144.120,17701
2024-09-23 01:00,144.120,144.459,144.120,144.370,19842
2024-09-23 02:00,144.371,144.447,144.303,144.362,11542
2024-09-23 03:00,144.361,144.401,144.261,144.315,9858
2024-09-23 04:00,144.316,144.350,144.179,144.256,9276
2024-09-23 05:00,144.255,144.317,144.101,144.113,10124
2024-09-23 06:00,144.114,144.195,143.865,143.988,31231
2024-09-23 07:00,143.990,144.040,143.550,143.666,50475
2024-09-23 08:00,143.665,143.744,143.435,143.589,39268
2024-09-23 09:00,143.588,143.744,143.517,143.626,34848
2024-09-23 10:00,143.625,143.666,143.278,143.371,34464
2024-09-23 11:00,143.368,143.643,143.162,143.609,28166
2024-09-23 12:00,143.615,143.876,143.454,143.772,39169
2024-09-23 13:00,143.772,144.205,143.457,144.052,39338
2024-09-23 14:00,144.056,144.345,143.707,143.771,51147
2024-09-23 15:00,143.770,143.942,143.571,143.593,35446
2024-09-23 16:00,143.592,143.627,143.312,143.344,26300
2024-09-23 17:00,143.343,143.404,143.251,143.404,25897
2024-09-23 18:00,143.403,143.435,143.292,143.317,19476
2024-09-23 19:00,143.318,143.510,143.318,143.489,16783
2024-09-23 20:00,143.490,143.645,143.489,143.594,11113
2024-09-23 21:00,143.592,143.592,143.455,143.563,537
2024-09-23 22:00,143.566,143.700,143.549,143.629,3936
2024-09-23 23:00,143.629,143.778,143.516,143.633,5680
2024-09-24 00:00,143.632,143.735,143.408,143.550,21866
2024-09-24 01:00,143.549,143.908,143.522,143.630,17181
2024-09-24 02:00,143.629,143.712,143.374,143.666,17857
2024-09-24 03:00,143.667,143.854,143.568,143.772,10930
2024-09-24 04:00,143.772,143.941,143.750,143.842,11772
2024-09-24 05:00,143.847,144.194,143.836,144.092,19240
2024-09-24 06:00,144.091,144.466,144.071,144.426,32420
2024-09-24 07:00,144.429,144.679,144.241,144.452,30386
2024-09-24 08:00,144.453,144.635,144.215,144.288,40141
2024-09-24 09:00,144.288,144.477,144.211,144.265,24661
2024-09-24 10:00,144.267,144.354,143.874,143.935,21487
2024-09-24 11:00,143.935,144.164,143.828,143.976,24041
2024-09-24 12:00,143.981,144.121,143.781,143.963,34874
2024-09-24 13:00,143.969,144.205,143.896,144.090,37376
2024-09-24 14:00,144.097,144.097,143.429,143.670,47884
2024-09-24 15:00,143.670,143.867,143.598,143.777,19244
2024-09-24 16:00,143.776,143.794,143.400,143.461,16647
2024-09-24 17:00,143.462,143.710,143.433,143.475,11757
2024-09-24 18:00,143.474,143.493,143.271,143.383,16594
2024-09-24 19:00,143.384,143.436,143.221,143.239,15216
2024-09-24 20:00,143.239,143.257,143.111,143.211,7389
2024-09-24 21:00,143.207,143.250,143.122,143.160,1218
2024-09-24 22:00,143.159,143.245,142.887,143.043,4748
2024-09-24 23:00,143.043,143.148,142.930,142.946,8399
2024-09-25 00:00,142.945,143.308,142.906,143.173,29854
2024-09-25 01:00,143.173,143.473,143.096,143.448,18166
2024-09-25 02:00,143.447,143.494,143.244,143.345,10966
2024-09-25 03:00,143.347,143.451,143.286,143.298,9741
2024-09-25 04:00,143.297,143.395,143.218,143.253,10667
2024-09-25 05:00,143.254,143.374,143.180,143.255,12526
2024-09-25 06:00,143.258,143.739,143.222,143.682,20119
2024-09-25 07:00,143.685,143.907,143.572,143.878,26246
2024-09-25 08:00,143.879,144.064,143.879,143.937,15579
2024-09-25 09:00,143.937,144.260,143.907,144.184,12220
2024-09-25 10:00,144.185,144.296,144.065,144.283,16613
2024-09-25 11:00,144.282,144.442,144.262,144.303,28342
2024-09-25 12:00,144.301,144.408,144.142,144.200,34958
2024-09-25 13:00,144.201,144.212,143.858,144.046,44276
2024-09-25 14:00,144.050,144.396,144.045,144.357,38112
2024-09-25 15:00,144.359,144.603,144.311,144.403,26608
2024-09-25 16:00,144.403,144.538,144.372,144.532,27034
2024-09-25 17:00,144.532,144.740,144.484,144.551,25208
2024-09-25 18:00,144.552,144.717,144.515,144.678,24378
2024-09-25 19:00,144.681,144.768,144.606,144.759,16281
2024-09-25 20:00,144.758,144.841,144.733,144.739,9516
2024-09-25 21:00,144.739,144.739,144.652,144.658,698
2024-09-25 22:00,144.674,144.680,144.563,144.647,6787
2024-09-25 23:00,144.648,144.764,144.613,144.714,7868
2024-09-26 00:00,144.714,144.721,144.443,144.495,17966
2024-09-26 01:00,144.495,144.945,144.473,144.813,14017
2024-09-26 02:00,144.814,144.945,144.763,144.834,12651
2024-09-26 03:00,144.835,145.035,144.788,144.929,8811
2024-09-26 04:00,144.928,144.964,144.626,144.691,16078
2024-09-26 05:00,144.691,144.868,144.634,144.718,12780
2024-09-26 06:00,144.719,144.857,144.615,144.831,29143
2024-09-26 07:00,144.833,145.169,144.715,145.024,44367
2024-09-26 08:00,145.024,145.198,144.678,144.825,32460
2024-09-26 09:00,144.826,144.968,144.703,144.705,26433
2024-09-26 10:00,144.706,144.746,144.335,144.358,31566
2024-09-26 11:00,144.358,144.430,144.156,144.164,22797
2024-09-26 12:00,144.163,144.723,144.109,144.563,36217
2024-09-26 13:00,144.562,144.704,144.310,144.569,42276
2024-09-26 14:00,144.576,145.212,144.554,144.834,43207
2024-09-26 15:00,144.833,144.947,144.610,144.677,33699
2024-09-26 16:00,144.677,144.902,144.676,144.856,23081
2024-09-26 17:00,144.855,144.856,144.535,144.716,26957
2024-09-26 18:00,144.717,144.771,144.562,144.622,15232
2024-09-26 19:00,144.622,144.686,144.508,144.661,18057
2024-09-26 20:00,144.660,144.899,144.658,144.784,9088
2024-09-26 21:00,144.775,144.831,144.725,144.773,469
2024-09-26 22:00,144.772,144.970,144.746,144.875,3453
2024-09-26 23:00,144.875,145.142,144.871,145.082,9247
2024-09-27 00:00,145.081,145.471,144.935,145.462,29098
2024-09-27 01:00,145.461,145.576,145.268,145.306,20138
2024-09-27 02:00,145.312,145.345,144.964,145.090,13833
2024-09-27 03:00,145.090,145.263,144.981,145.251,13479
2024-09-27 04:00,145.252,145.800,145.252,145.792,12789
2024-09-27 05:00,145.791,146.491,145.754,146.251,30444
2024-09-27 06:00,146.255,146.351,143.131,143.171,42740
2024-09-27 07:00,143.171,143.467,142.778,143.193,27079
2024-09-27 08:00,143.191,143.769,142.949,143.140,22081
2024-09-27 09:00,143.138,143.492,143.065,143.130,19035
2024-09-27 10:00,143.132,143.328,142.959,143.223,16730
2024-09-27 11:00,143.224,143.365,143.086,143.107,23277
2024-09-27 12:00,143.105,143.220,142.499,142.518,32129
2024-09-27 13:00,142.521,142.994,142.496,142.539,37394
2024-09-27 14:00,142.538,143.071,142.388,142.858,48113
2024-09-27 15:00,142.857,143.085,142.557,142.599,37014
2024-09-27 16:00,142.599,142.702,142.407,142.509,24644
2024-09-27 17:00,142.507,142.602,142.282,142.327,21381
2024-09-27 18:00,142.326,142.416,142.077,142.167,15671
2024-09-27 19:00,142.168,142.265,142.066,142.154,17589
2024-09-27 20:00,142.161,142.282,142.130,142.150,7813
2024-09-29 21:00,142.129,142.303,142.094,142.244,1047
2024-09-29 22:00,142.249,142.709,142.243,142.674,10398
2024-09-29 23:00,142.675,142.952,142.580,142.786,13098
2024-09-30 00:00,142.786,142.841,142.456,142.685,25749
2024-09-30 01:00,142.686,142.842,142.414,142.468,17942
2024-09-30 02:00,142.465,142.549,142.267,142.521,21214
2024-09-30 03:00,142.520,142.526,142.332,142.450,15233
2024-09-30 04:00,142.449,142.501,142.081,142.126,13351
2024-09-30 05:00,142.125,142.156,141.655,141.703,21548
2024-09-30 06:00,141.701,142.079,141.642,142.053,29668
2024-09-30 07:00,142.053,142.428,141.918,142.367,28388
2024-09-30 08:00,142.369,142.578,142.342,142.532,39914
2024-09-30 09:00,142.532,142.600,142.450,142.530,21345
2024-09-30 10:00,142.530,142.798,142.530,142.602,22570
2024-09-30 11:00,142.602,142.611,142.404,142.556,22771
2024-09-30 12:00,142.555,142.998,142.542,142.944,29547
2024-09-30 13:00,142.947,143.142,142.744,143.124,36317
2024-09-30 14:00,143.122,143.190,142.821,143.032,51998
2024-09-30 15:00,143.033,143.368,142.993,143.262,39427
2024-09-30 16:00,143.256,143.318,143.076,143.116,21095
2024-09-30 17:00,143.113,143.127,142.924,143.093,22475
2024-09-30 18:00,143.096,143.915,143.088,143.684,46989
2024-09-30 19:00,143.683,143.909,143.641,143.729,26889
2024-09-30 20:00,143.729,143.745,143.601,143.626,14536
2024-09-30 21:00,143.615,143.628,143.523,143.545,360
2024-09-30 22:00,143.545,143.700,143.536,143.556,3728
2024-09-30 23:00,143.556,143.734,143.370,143.714,6245
2024-10-01 00:00,143.714,144.119,143.684,143.963,20260
2024-10-01 01:00,143.964,144.129,143.683,143.715,14982
2024-10-01 02:00,143.712,144.022,143.657,144.004,13091
2024-10-01 03:00,144.005,144.331,143.952,144.276,10613
2024-10-01 04:00,144.278,144.396,144.222,144.275,13507
2024-10-01 05:00,144.274,144.412,144.222,144.260,6591
2024-10-01 06:00,144.263,144.529,144.182,144.334,23135
2024-10-01 07:00,144.337,144.348,143.879,144.173,44922
2024-10-01 08:00,144.172,144.225,143.697,143.806,49727
2024-10-01 09:00,143.805,143.835,143.622,143.731,35994
2024-10-01 10:00,143.733,143.796,143.674,143.737,24661
2024-10-01 11:00,143.738,143.786,143.560,143.753,39925
2024-10-01 12:00,143.755,144.067,143.678,144.037,22500
2024-10-01 13:00,144.038,144.071,143.186,143.513,47284
2024-10-01 14:00,143.512,143.840,142.969,143.603,57156
2024-10-01 15:00,143.604,143.917,143.529,143.673,25799
2024-10-01 16:00,143.672,143.718,143.271,143.632,35935
2024-10-01 17:00,143.633,143.853,143.320,143.819,30833
2024-10-01 18:00,143.819,143.919,143.598,143.667,23192
2024-10-01 19:00,143.666,143.743,143.509,143.558,24249
2024-10-01 20:00,143.560,143.588,143.499,143.549,17269
2024-10-01 21:00,143.538,143.581,143.518,143.581,454
2024-10-01 22:00,143.608,143.621,143.421,143.511,5076
